Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Liberia,LBR,2005.0,3266.318,46.05099868774414,54.27769954291936,1.535570303104194,16.83863572489133,27.34809442908511,-1.569690108299255,6.630162279806257,10.08565814242843,2.544516334753894,-0.7008315324783325,3.881680687138225,13.72882240974616,-1.108630418777466
Liberia,LBR,2006.0,3455.397,46.39599990844727,55.01747419401154,1.841595234360554,16.1731995363582,26.96773103526971,-1.569690108299255,6.901481992327376,9.722586502322486,2.388343356280586,-0.7008315324783325,4.189180379491882,13.18037077117191,-1.108630418777466
Liberia,LBR,2007.0,3632.74,46.74200057983398,55.74704993524814,2.15781907547295,15.50776334782461,26.58736764145431,-1.569690108299255,7.175542005777643,9.359514862216542,2.232170377807279,-0.7008315324783325,4.503203190899788,12.63394918309265,-1.108630418777466
Liberia,LBR,2008.0,3783.887,47.0880012512207,56.46642676662815,2.484241826441469,14.84232715929136,26.20700424763902,-1.569690108299255,7.452342320156859,8.9964432221106,2.075997399333971,-0.7008315324783325,4.823620966900902,12.08961816100147,-1.108630418777466
Liberia,LBR,2009.0,3905.066,47.44499969482422,57.17560468815258,2.820863487266031,14.17689097075777,25.82664085382362,-1.569690108299255,7.731882935465222,8.633371582004656,1.919824420860664,-0.7008315324783325,5.150896581592633,11.54677002625246,-1.108630418777466
Liberia,LBR,2010.0,4019.956,47.81300354003906,57.87458369982042,3.16768405794673,13.51145478222452,25.44627746000833,-1.569690108299255,8.014163851702506,8.270299941898713,1.763651442387356,-0.7008315324783325,5.484931488978097,11.00550275963611,-1.108630418777466
Liberia,LBR,2011.0,4181.15,48.19300079345703,58.56336380163269,3.52470353848345,12.84601859369093,25.06591406619293,-1.569690108299255,8.299185068868965,7.90722830179277,1.607478463914049,-0.7008315324783325,5.825669428095932,10.46586689483776,-1.108630418777466
Liberia,LBR,2012.0,4331.74,48.58300018310547,59.24194499358843,3.891921928876243,12.18058240515779,24.68555067237753,-1.569690108299255,8.586946586964373,7.5441566616866,1.451305485440741,-0.7008315324783325,6.172905764495238,9.928067869620348,-1.108630418777466
Liberia,LBR,2013.0,4427.313,48.98500061035156,59.91032727568845,4.269339229125215,11.51514621662409,24.30518727856224,-1.569690108299255,8.877448405988915,7.181085021580657,1.295132506967434,-0.7008315324783325,6.526621461922707,9.392106608480951,-1.108630418777466
Liberia,LBR,2014.0,4519.398,49.39699935913086,60.56851064793204,4.65695543923016,10.84971002809095,23.92482388474684,-1.569690108299255,9.17069052594239,6.818013381474714,1.138959528494127,-0.7008315324783325,6.886605099121636,8.858173844930327,-1.108630418777466
Liberia,LBR,2015.0,4612.329,49.81999969482422,61.21649511031989,5.054770559191304,10.18427383955736,23.54446049093144,-1.569690108299255,9.466672946825014,6.454941741368771,,-0.7008315324783325,7.25278043703814,8.326318613033314,-1.108630418777466
Liberia,LBR,2016.0,4706.097,50.25399780273438,61.8542806628513,5.462784589008429,9.518837651024114,23.16409709711616,-1.569690108299255,9.765395668636572,6.091870101262828,,-0.7008315324783325,7.625018642141477,7.796650867291937,-1.108630418777466
Liberia,LBR,2017.0,4796.631,50.69700241088867,62.48186730552698,5.880997528681739,8.853401462490524,22.78373370330075,-1.569690108299255,10.06685869137729,5.728798461156885,,-0.7008315324783325,8.003103714387906,7.269319493114526,-1.108630418777466
Liberia,LBR,2018.0,4889.391,51.1510009765625,63.09925503834624,6.309409378211015,8.187965273957388,22.40337030948535,-1.569690108299255,10.37106201504695,5.365726821050941,,-0.7008315324783325,8.386985167640127,6.744364527637906,-1.108630418777466
Liberia,LBR,2019.0,4985.289,51.6150016784668,63.70644386130974,6.748020137596505,7.522529085423685,22.02300691567007,-1.569690108299255,10.67800563964576,5.002655180944998,,-0.7008315324783325,8.77648229037562,6.221894977356138,-1.108630418777466
Liberia,LBR,2020.0,5087.584,52.08899688720703,64.30343377441683,7.196829806837954,6.857092896890549,21.64264352185467,-1.569690108299255,10.98768956517348,4.639583540839055,,-0.7008315324783325,9.171450652307984,5.702014776563551,-1.108630418777466
Liberia,LBR,2021.0,5193.416,52.57300186157227,64.89022477766817,7.65583838593561,6.191656708356959,21.26228012803927,-1.569690108299255,11.30011379163038,4.276511900733112,,-0.7008315324783325,9.57174340439743,5.184807301010421,-1.108630418777466
Liberia,LBR,2022.0,5302.681,53.06499862670898,65.46681687106309,8.125045874889224,5.52622051982371,20.88191673422398,-1.569690108299255,11.61527831901621,3.803015961334836,,-0.7008315324783325,9.977137582770219,4.611803655318166,-1.108630418777466
Libya,LBY,2000.0,5154.79,76.38700103759766,,,,,,,,,,<1,15.76792803970216,-0.004930736497044563
Libya,LBY,2001.0,5275.916,76.50199890136719,,,,,,,,,,<1,14.89795849311986,-0.004930736497044563
Libya,LBY,2002.0,5405.326,76.6290054321289,,,,,,,,,,<1,14.02798894653733,-0.004930736497044563
Libya,LBY,2003.0,5542.641,76.76799774169922,,,,,,,,,,<1,13.15801939995481,-0.004930736497044563
Libya,LBY,2004.0,5687.563,76.91900634765625,,,,,,,,,,<1,12.28804985337251,-0.004930736497044563
Libya,LBY,2005.0,5837.986,77.07999420166016,,,,,,,,,,<1,11.41808030678999,-0.004930736497044563
Libya,LBY,2006.0,5973.369,77.25300598144531,,,,,,,,,,<1,10.54811076020746,-0.004930736497044563
Libya,LBY,2007.0,6097.177,77.43700408935547,,,,,,,,,,<1,9.678141213625167,-0.004930736497044563
Libya,LBY,2008.0,6228.37,77.63199615478516,,,,,,,,,,<1,8.808171667042643,-0.004930736497044563
Libya,LBY,2009.0,6360.191,77.83700561523438,,,,,,,,,,<1,7.938202120460119,-0.004930736497044563
Libya,LBY,2010.0,6491.988,78.052001953125,,,,,,,,,,<1,7.068232573877822,-0.004930736497044563
Libya,LBY,2011.0,6188.132,78.27699279785156,,,,,,,,,,<1,6.198263027295297,-0.004930736497044563
Libya,LBY,2012.0,5869.87,78.51200103759766,,,,,,,,,,<1,5.328293480712773,-0.004930736497044563
Libya,LBY,2013.0,5985.221,78.7560043334961,,,,,,,,,,<1,4.458323934130249,-0.004930736497044563
Libya,LBY,2014.0,6097.764,79.00900268554688,,,,,,,,,,<1,3.588354387547952,-0.004930736497044563
Libya,LBY,2015.0,6192.235,79.2699966430664,,,,,,,,,,<1,2.718384840965427,-0.004930736497044563
Libya,LBY,2016.0,6282.196,79.54000091552734,,,,,,,,,,<1,1.848415294382903,-0.004930736497044563
Libya,LBY,2017.0,6378.261,79.81700134277344,,,,,,,,,,<1,<1,-0.004930736497044563
Libya,LBY,2018.0,6477.793,80.10199737548828,,,,,,,,,,<1,<1,-0.004930736497044563
Libya,LBY,2019.0,6569.088,80.39299774169922,,,,,,,,,,<1,<1,-0.004930736497044563
Libya,LBY,2020.0,6653.942,80.69100189208984,,,,,,,,,,<1,<1,-0.004930736497044563
Libya,LBY,2021.0,6735.277,80.9939956665039,,,,,,,,,,<1,<1,-0.004930736497044563
Libya,LBY,2022.0,6812.341,81.30199432373047,,,,,,,,,,<1,<1,-0.004930736497044563
Liechtenstein,LIE,2000.0,33.026,15.13000011444092,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2001.0,33.376,14.96199989318848,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2002.0,33.693,14.90599918365479,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2003.0,34.0,14.84999942779541,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2004.0,34.3,14.79499912261963,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2005.0,34.603,14.73899936676025,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2006.0,34.889,14.68400001525879,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2007.0,35.15,14.62900066375732,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2008.0,35.401,14.57400035858154,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2009.0,35.675,14.51900005340576,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2010.0,35.926,14.4640007019043,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2011.0,36.189,14.40999984741211,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2012.0,36.505,14.36699962615967,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2013.0,36.806,14.33400058746338,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2014.0,37.096,14.31300067901611,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2015.0,37.355,14.30300045013428,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2016.0,37.609,14.30299949645996,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2017.0,37.889,14.31500053405762,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2018.0,38.181,14.33800029754639,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2019.0,38.482,14.37100028991699,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2020.0,38.756,14.41600036621094,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2021.0,39.039,14.47100067138672,,,,,,,,,,<1,<1,0.3045865595340729
Liechtenstein,LIE,2022.0,39.327,14.53800106048584,,,,,,,,,,<1,<1,0.3045865595340729
Lithuania,LTU,2000.0,3599.637,66.98600006103516,75.39700532041638,,24.60299467958362,,0.249626487493515,,3.296216095381453,,0.0758933499455452,<1,10.3304336715818,0.1787367761135101
Lithuania,LTU,2001.0,3560.142,66.91899871826172,76.41843725979084,,23.58156274020916,,0.249626487493515,,3.111602332365749,,0.0758933499455452,<1,9.883270902770477,0.1787367761135101
Lithuania,LTU,2002.0,3515.799,66.82799530029297,77.43986919916506,,22.56013080083494,,0.249626487493515,,2.926988569349987,,0.0758933499455452,<1,9.439695997072448,0.1787367761135101
Lithuania,LTU,2003.0,3469.675,66.73700714111328,78.46130113853928,,21.53869886146072,,0.249626487493515,,2.742374806334226,,0.0758933499455452,<1,8.994594300025312,0.1787367761135101
Lithuania,LTU,2004.0,3422.591,66.64600372314453,79.48273307791374,,20.51726692208626,,0.249626487493515,,2.557761043318465,,0.0758933499455452,<1,8.547973023613125,0.1787367761135101
Lithuania,LTU,2005.0,3373.533,66.63500213623047,80.50416501728796,,19.49583498271204,,0.249626487493515,,2.373147280302703,,0.0758933499455452,<1,8.086129372806596,0.1787367761135101
Lithuania,LTU,2006.0,3322.932,66.70600128173828,81.52559695666241,,18.47440304333759,,0.249626487493515,,2.188533517286942,,0.0758933499455452,<1,7.610753985692128,0.1787367761135101
Lithuania,LTU,2007.0,3272.418,66.7770004272461,82.54702889603686,,17.45297110396314,,0.249626487493515,,2.003919754271237,,0.0758933499455452,<1,7.136558455175077,0.1787367761135101
Lithuania,LTU,2008.0,3224.378,66.8479995727539,83.56846083541086,,16.43153916458914,,0.249626487493515,,1.819305991255476,,0.0758933499455452,<1,6.663552538271176,0.1787367761135101
Lithuania,LTU,2009.0,3180.479,66.84200286865234,84.58989277478531,,15.41010722521469,,0.249626487493515,,1.634692228239714,,0.0758933499455452,<1,6.202347567636338,0.1787367761135101
Lithuania,LTU,2010.0,3139.019,66.75699615478516,85.61132471415976,,14.38867528584024,,0.249626487493515,,1.450078465223953,,0.0758933499455452,<1,5.751255122000188,0.1787367761135101
Lithuania,LTU,2011.0,3099.798,66.74099731445312,86.63275665353376,,13.36724334646624,,0.249626487493515,,1.265464702208192,,0.0758933499455452,<1,5.29039600441854,0.1787367761135101
Lithuania,LTU,2012.0,3063.341,66.86400604248047,87.65418859290821,,12.34581140709179,,0.249626487493515,,1.08085093919243,,0.0758933499455452,<1,4.813605900249996,0.1787367761135101
Lithuania,LTU,2013.0,3028.189,66.98600006103516,88.67562053228266,,11.32437946771734,,0.249626487493515,,,,0.0758933499455452,<1,4.338985229407925,0.1787367761135101
Lithuania,LTU,2014.0,2994.927,67.10800170898438,89.69705247165712,,10.30294752834288,,0.249626487493515,,,,0.0758933499455452,<1,3.866401810318806,0.1787367761135101
Lithuania,LTU,2015.0,2963.765,67.22999572753906,90.71848441103111,,9.281515588968887,,0.249626487493515,,,,0.0758933499455452,<1,3.395860871559179,0.1787367761135101
Lithuania,LTU,2016.0,2933.673,67.36599731445312,91.73991635040557,,8.260083649594435,,0.249626487493515,,,,0.0758933499455452,<1,2.926255091194108,0.1787367761135101
Lithuania,LTU,2017.0,2904.45,67.51599884033203,92.76134828978002,,7.238651710219983,,0.249626487493515,,,,0.0758933499455452,<1,2.45793355059412,0.1787367761135101
Lithuania,LTU,2018.0,2876.128,67.67900085449219,93.78278022915401,,6.217219770845986,,0.249626487493515,,,,0.0758933499455452,<1,2.009467907132915,0.1787367761135101
Lithuania,LTU,2019.0,2849.083,67.85499572753906,93.78278022915401,,6.217219770845986,,0.249626487493515,,,,0.0758933499455452,<1,1.998527113580877,0.1787367761135101
Lithuania,LTU,2020.0,2820.267,68.0459976196289,93.78278022915401,,6.217219770845986,,0.249626487493515,,,,0.0758933499455452,<1,1.986649503589078,0.1787367761135101
Lithuania,LTU,2021.0,2786.651,68.2490005493164,93.78278022915401,,6.217219770845986,,0.249626487493515,,,,0.0758933499455452,<1,1.974027341942787,0.1787367761135101
Lithuania,LTU,2022.0,2750.055,68.46500396728516,93.78278022915401,,6.217219770845986,,0.249626487493515,,,,0.0758933499455452,<1,1.960598333636582,0.1787367761135101
Luxembourg,LUX,2000.0,435.628,84.21599578857422,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2001.0,441.25,84.8429946899414,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2002.0,445.913,85.29899597167969,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2003.0,451.351,85.74300384521484,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2004.0,457.788,86.177001953125,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2005.0,464.86,86.59800720214844,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2006.0,472.404,87.00900268554688,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2007.0,479.868,87.40899658203125,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2008.0,488.635,87.80000305175781,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2009.0,497.868,88.1780014038086,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2010.0,507.07,88.5469970703125,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2011.0,518.206,88.906005859375,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2012.0,530.585,89.2490005493164,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2013.0,543.066,89.5739974975586,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2014.0,556.069,89.88400268554688,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2015.0,569.408,90.17900085449219,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2016.0,583.351,90.46000671386719,,,,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2017.0,596.283,90.72700500488281,98.8095238095238,,1.190476190476204,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2018.0,607.913,90.98100280761719,98.59523809523807,,1.404761904761926,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2019.0,619.973,91.2229995727539,98.59523809523807,,1.404761904761926,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2020.0,630.399,91.4530029296875,98.59523809523807,,1.404761904761926,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2021.0,639.321,91.6719970703125,98.59523809523807,,1.404761904761926,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Luxembourg,LUX,2022.0,647.599,91.8810043334961,98.59523809523807,,1.404761904761926,,0.191695049405098,,,,0.05946939811110497,<1,<1,0.09976187348365784
Madagascar,MDG,2000.0,16216.431,27.12100219726563,24.13492951729348,1.627322395415259,27.8232085236566,46.41453956363466,-2.672871351242065,2.816796771955808,12.45805926900925,13.3456757752183,-0.9116820096969604,1.949919732468706,23.65602756523474,-2.041680335998535
Madagascar,MDG,2001.0,16709.665,27.39100074768066,24.67644428872692,1.665962008378603,28.51423552232768,45.14335818056679,-2.672871351242065,3.004724129137117,12.4258973501137,12.78168508132694,-0.9116820096969604,2.032662344432617,24.10747865051879,-2.041680335998535
Madagascar,MDG,2002.0,17211.934,27.66300010681152,25.217871272327,1.704689409175316,29.20526252099876,43.87217679749892,-2.672871351242065,3.195286539819847,12.39373543121815,12.21769438743559,-0.9116820096969604,2.117033310203631,24.55468934714925,-2.041680335998535
Madagascar,MDG,2003.0,17724.31,27.93600082397461,25.7592104680935,1.74350459780538,29.89628951967052,42.6009954144306,-2.672871351242065,3.388484004003928,12.36157351232237,11.65370369354423,-0.9116820096969604,2.203046063228041,24.99779088826852,-2.041680335998535
Madagascar,MDG,2004.0,18250.774,28.21100044250488,26.30046187602684,1.782407574268834,30.58731651834159,41.32981403136273,-2.672871351242065,3.584316521689431,12.32941159342681,11.08971299965287,-0.9116820096969604,2.290744122004531,25.43657902108296,-2.041680335998535
Madagascar,MDG,2005.0,18792.171,28.81400108337402,26.84162549612681,1.821398338565654,31.27834351701267,40.05863264829486,-2.672871351242065,3.782784092876284,12.29724967453126,10.52572230576152,-0.9116820096969604,2.386552042434869,25.8091312912356,-2.041680335998535
Madagascar,MDG,2006.0,19350.299,29.42500114440918,27.3827013283932,1.860476890695828,31.96937051568398,38.78745126522699,-2.672871351242065,3.983886717564573,12.26508775563548,9.961731611870164,-0.9116820096969604,2.485290284932637,26.17138399458298,-2.041680335998535
Madagascar,MDG,2007.0,19924.958,30.04299926757813,27.92368937282643,1.89964323065939,32.66039751435551,37.51626988215867,-2.672871351242065,4.187624395754199,12.23292583674015,9.397740917978581,-0.9116820096969604,2.587021464420632,26.52337047667391,-2.041680335998535
Madagascar,MDG,2008.0,20513.599,30.66999816894531,28.4645896294263,1.938897358456316,33.35142451302659,36.2450884990908,-2.672871351242065,4.393997127445274,12.20076391784437,8.833750224087225,-0.9116820096969604,2.691876386338303,26.86451841644904,-2.041680335998535
Madagascar,MDG,2009.0,21117.092,31.30100250244141,29.00540209819258,1.978239274086597,34.04245151169789,34.97390711602293,-2.672871351242065,4.603004912637672,12.16860199894882,8.26975953019587,-0.9116820096969604,2.799817192477076,27.19571813600778,-2.041680335998535
Madagascar,MDG,2010.0,21731.053,31.93799781799316,29.54612677912571,2.017668977550262,34.73347851036897,33.70272573295506,-2.672871351242065,4.814647751331506,12.13644008005326,7.705768836304514,-0.9116820096969604,2.910968036746953,27.51643604908823,-2.041680335998535
Madagascar,MDG,2011.0,22348.158,32.57999801635742,30.08676367222547,2.057186468847298,35.4245055090405,32.43154434988674,-2.672871351242065,5.028925643526705,12.10427816115748,7.141778142413159,-0.9116820096969604,3.025379053575617,27.82677635827801,-2.041680335998535
Madagascar,MDG,2012.0,22966.24,33.22700119018555,30.62731277749165,2.096791747977683,36.11553250771181,31.16036296681887,-2.672871351242065,5.245838589223311,12.07211624226193,6.577787448521804,-0.9116820096969604,3.143125533954357,28.12662717528725,-2.041680335998535
Madagascar,MDG,2013.0,23588.073,33.87799835205078,31.16777409492466,2.136484814941458,36.80655950638288,29.889181583751,-2.672871351242065,5.465386588421254,12.03995432336637,6.013796754630448,-0.9116820096969604,3.264250126245017,28.41612875132618,-2.041680335998535
Madagascar,MDG,2014.0,24215.976,34.53400039672852,31.70814762452432,2.176265669738594,37.49758650505396,28.61800020068313,-2.672871351242065,5.68756964112066,12.00779240447082,5.449806060738865,-0.9116820096969604,3.388859340979698,28.69494211554594,-2.041680335998535
Madagascar,MDG,2015.0,24850.912,35.19300079345703,32.24843336629039,2.216134312369093,38.18861350372572,27.3468188176148,-2.672871351242065,5.912387747321389,11.97563048557527,4.88581536684751,-0.9116820096969604,3.516956762227013,28.96347833977966,-2.041680335998535
Madagascar,MDG,2016.0,25501.941,35.85599899291992,32.7886313202233,2.256090742832967,38.8796405023968,26.07563743454693,-2.672871351242065,6.139840907023554,11.94346856667971,4.321824672956154,-0.9116820096969604,3.648648093528851,29.22140846032961,-2.041680335998535
Madagascar,MDG,2017.0,26169.542,36.52200317382813,33.32874148632284,2.296134961130221,39.57066750106787,24.80445605147906,-2.672871351242065,6.36992912022707,11.91130664778393,3.757833979064799,-0.9116820096969604,3.783966226089023,29.4689129692615,-2.041680335998535
Madagascar,MDG,2018.0,26846.541,37.19100189208984,33.86876386458881,2.336266967260819,40.26169449973918,23.5332746684112,-2.672871351242065,6.602652386932007,11.87914472888838,3.193843285173443,-0.9116820096969604,3.922978286179871,29.70594254531494,-2.041680335998535
Madagascar,MDG,2019.0,27533.134,37.86099624633789,34.40869845502161,2.376486761224804,40.95272149841071,22.26209328534287,-2.672871351242065,6.838010707138281,11.84698280999282,2.629852591282088,-0.9116820096969604,4.065664238654139,29.93299878391212,-2.041680335998535
Madagascar,MDG,2020.0,28225.177,38.53400039672852,34.94854525762105,2.416794343022161,41.64374849708179,20.990911902275,-2.672871351242065,7.076004080846019,11.81482089109704,2.065861897390732,-0.9116820096969604,4.212174257772713,30.14946968126662,-2.041680335998535
Madagascar,MDG,2021.0,28915.653,39.20700073242188,35.48830427238691,2.45718971265287,42.33477549575309,19.71973051920713,-2.672871351242065,7.316632508055079,11.78265897220149,1.501871203499377,-0.9116820096969604,4.362431458049719,30.35620664862058,-2.041680335998535
Madagascar,MDG,2022.0,29611.714,39.88199996948242,36.02797549931961,2.497672870116958,43.02580249442417,18.44854913613926,-2.672871351242065,7.559895988765518,11.75049705330616,,-0.9116820096969604,4.516588827545418,30.55258317144004,-2.041680335998535
Malawi,MWI,2000.0,11229.387,14.60999965667725,48.39503174606001,15.20340776888167,27.67758612067053,8.7239743643878,-1.284069418907166,7.694049157302075,5.851109867996399,,-0.4306590259075165,14.10629028521404,24.48873903799981,-1.096340656280518
Malawi,MWI,2001.0,11498.818,14.69799995422363,49.33868369152368,15.55208826980572,26.67519583568787,8.434032202982735,-1.284069418907166,7.796213634886158,5.759145507282852,,-0.4306590259075165,14.41212977715221,23.60095472227223,-1.096340656280518
Malawi,MWI,2002.0,11784.498,14.78600025177002,50.28075257947171,15.90235182824495,25.67280555070568,8.14409004157767,-1.284069418907166,7.898600579861821,5.667181146569334,,-0.4306590259075165,14.718917027567,22.7147743015475,-1.096340656280518
Malawi,MWI,2003.0,12087.965,14.875,51.22123840990481,16.25419844419957,24.67041526572302,7.854147880172604,-1.284069418907166,8.001209992229022,5.57521678585578,,-0.4306590259075165,15.02656600691936,21.83000615500377,-1.096340656280518
Malawi,MWI,2004.0,12411.342,14.96399974822998,52.16014118282261,16.60762811766948,23.66802498074037,7.564205718767539,-1.284069418907166,8.10404187198776,5.483252425142261,,-0.4306590259075165,15.33515091625773,20.94685845797948,-1.096340656280518
Malawi,MWI,2005.0,12755.648,15.05399990081787,53.09746089822476,16.96264084865459,22.66563469575817,7.274263557362474,-1.284069418907166,8.207096219138066,5.391288064428714,,-0.4306590259075165,15.64458159361179,20.06515266916938,-1.096340656280518
Malawi,MWI,2006.0,13118.307,15.14399909973145,54.03319755611197,17.3192366371551,21.66324441077552,6.984321395957409,-1.284069418907166,8.310373033679909,5.299323703715196,,-0.4306590259075165,15.95493470528177,19.18509083444875,-1.096340656280518
Malawi,MWI,2007.0,13495.463,15.23499965667725,54.9673511564839,17.67741548317089,20.66085412579287,6.694379234552343,-1.284069418907166,8.41387231561329,5.207359343001642,,-0.4306590259075165,16.26611524425272,18.30651207872952,-1.096340656280518
Malawi,MWI,2008.0,13889.423,15.32599925994873,55.89992169934053,18.03717738670198,19.65846384081021,6.404437073147278,-1.284069418907166,8.517594064938237,5.115394982288123,,-0.4306590259075165,16.57820655522831,17.4295912442646,-1.096340656280518
Malawi,MWI,2009.0,14298.932,15.42900085449219,56.83090918468152,18.39852234774825,18.65607355582802,6.114494911742213,-1.284069418907166,8.621538281654722,5.023430621574576,,-0.4306590259075165,16.89003185036953,16.55269080775357,-1.096340656280518
Malawi,MWI,2010.0,14718.422,15.54400062561035,57.76031361250757,18.76145036630992,17.65368327084536,5.824552750337148,-1.284069418907166,8.725704965762745,4.931466260861058,,-0.4306590259075165,17.20149454571365,15.67613980274746,-1.096340656280518
Malawi,MWI,2011.0,15146.094,15.67199993133545,58.68813498281833,19.12596144238688,16.65129298586271,5.534610588932082,-1.284069418907166,8.830094117262348,4.839501900147503,,-0.4306590259075165,17.51239345068612,14.80014781534537,-1.096340656280518
Malawi,MWI,2012.0,15581.251,15.8120002746582,59.61437329561379,19.49205557597914,15.64890270088006,5.244668427527017,-1.284069418907166,8.934705736153475,4.747537539433985,,-0.4306590259075165,17.82272792533412,13.92517624711257,-1.096340656280518
Malawi,MWI,2013.0,16024.775,15.9660005569458,60.53902855089361,19.85973276708658,14.64651241589786,4.954726266121952,-1.284069418907166,9.03953982243614,4.655573178720438,,-0.4306590259075165,18.13218121290283,13.05135694644819,-1.096340656280518
Malawi,MWI,2014.0,16477.966,16.13199996948242,61.46210074865849,20.22899301570941,13.64412213091532,4.664784104716773,-1.284069418907166,9.144596376110371,4.563608818006919,,-0.4306590259075165,18.44085785467321,12.17925460389485,-1.096340656280518
Malawi,MWI,2015.0,16938.942,16.3129997253418,62.38358988890809,20.59983632184753,12.64173184593267,4.374841943311708,-1.284069418907166,9.249875397176154,4.471644457293365,,-0.4306590259075165,18.74831713276453,11.30894608081287,-1.096340656280518
Malawi,MWI,2016.0,17405.624,16.5059986114502,63.30349597164238,20.97226268550097,11.63934156095002,4.084899781906643,-1.284069418907166,9.355376885633461,4.379680096579818,,-0.4306590259075165,19.05477904169044,10.44106425344808,-1.096340656280518
Malawi,MWI,2017.0,17881.167,16.7140007019043,64.22181899686103,21.34627210666957,10.63695127596782,3.794957620501577,-1.284069418907166,9.461100841482349,4.2877157358663,,-0.4306590259075165,19.35978473399552,9.575738797520236,-1.096340656280518
Malawi,MWI,2018.0,18367.883,16.9370002746582,65.13855896456474,21.72186458535359,9.634560990985165,3.505015459096512,-1.284069418907166,9.56704726472276,4.195751375152753,,-0.4306590259075165,19.66320358571948,8.713388350860274,-1.096340656280518
Malawi,MWI,2019.0,18867.337,17.17399978637695,66.05371587475318,22.09904012155286,8.632170706002512,3.215073297691447,-1.284069418907166,9.673216155354709,4.103787014439227,,-0.4306590259075165,19.96502907168185,7.854466528385545,-1.096340656280518
Malawi,MWI,2020.0,19377.061,17.42700004577637,66.96728972742596,22.47779871526734,7.629780421020314,2.925131136286382,-1.284069418907166,9.779607513378238,4.01182265372568,,-0.4306590259075165,20.2648851564697,6.99927756043737,-1.096340656280518
